,Company_Name,Ratings,Company_Type,Total_Employees,Sector,Total_Years,Head_Quaters,Total_Review_Count,Avg_salaries,Avg_Interview,Avg_Jobs,Benifits
1797,Mahindra Automotives ,3.1,Automobile , 10k-50k Employees , 75 years old , Hyderabad +81 more,,371 Reviews, 2.6k Salaries, 17 Interviews, --  Jobs, 34  Benefits
1798,Anlitiks,3.1,Hyderabad/Secunderabad +1 more,,,,,371 Reviews, 3 Salaries, -- Interviews, --  Jobs, 8  Benefits
1799,Tecnimont,3.1,Engineering & Construction , 1k-5k Employees , 18 years old , Milan +21 more,,371 Reviews, 2.2k Salaries, 13 Interviews, 9  Jobs, 62  Benefits
1800,NxtWave,4.0,EdTech , 1k-5k Employees , Startup , 3 years old , Hyderabad +9 more,371 Reviews, 862 Salaries, 63 Interviews, 351  Jobs, 12  Benefits
1801,HP India Sales,4.0,Consumer Electronics & Appliances , 1k-5k Employees , 26 years old , Bengaluru +43 more,,370 Reviews, 2.3k Salaries, 28 Interviews, 1  Jobs, 58  Benefits
1802,Metro Group of Hospitals,4.0,Healthcare , 10k-50k Employees (Global) , 26 years old , Noida +20 more,,370 Reviews, 881 Salaries, 9 Interviews, 131  Jobs, 4  Benefits
1803,Cox & Kings,4.0,Travel & Tourism , 1k-5k Employees , 265 years old , Mumbai +48 more,,370 Reviews, 2.2k Salaries, 5 Interviews, --  Jobs, 43  Benefits
1804,Reliance Infrastructure,4.0,Engineering & Construction , 1k-5k Employees , Public , 94 years old , Mumbai +49 more,370 Reviews, 2.1k Salaries, 17 Interviews, --  Jobs, 62  Benefits
1805,InternEzy,4.0,EdTech , 51-200 Employees , Erode +7 more,,,370 Reviews, 3 Salaries, -- Interviews, --  Jobs, 99  Benefits
1806,Autoliv,4.0,Auto Components , 1k-5k Employees , 70 years old , Klarabergsviadukten 70 +13 more,,369 Reviews, 2.1k Salaries, 13 Interviews, --  Jobs, 56  Benefits
1807,Leighton Contractors,4.0,Engineering & Construction , 501-1k Employees , 25 years old , Mumbai +17 more,,369 Reviews, 1.1k Salaries, 7 Interviews, 22  Jobs, 62  Benefits
1808,Castrol,4.0,Chemicals / Agri Inputs , 501-1k Employees , Public , 124 years old , Pangbourne +83 more,368 Reviews, 1.8k Salaries, 14 Interviews, --  Jobs, 48  Benefits
1809,Apollo Health and Lifestyle,4.0,Healthcare , 501-1k Employees , 21 years old , Hyderabad/Secunderabad +51 more,,368 Reviews, 2.1k Salaries, 20 Interviews, 2  Jobs, 51  Benefits
1810,Roop Polymers,4.0,Auto Components , 1k-5k Employees , Public , 50 years old , Gurgaon/Gurugram +18 more,368 Reviews, 1.7k Salaries, 16 Interviews, --  Jobs, 43  Benefits
1811,Baker Hughes,4.0,Oil & Gas , 1k-5k Employees , Conglomerate , 7 years old , Boston  +31 more,368 Reviews, 3.1k Salaries, 32 Interviews, 61  Jobs, 57  Benefits
1812,Sterling Holiday Resort,4.0,Hospitality , 1k-5k Employees , Public , 37 years old , Chennai +52 more,368 Reviews, 1.8k Salaries, 8 Interviews, 9  Jobs, 59  Benefits
1813,Jiva Ayurvedic Pharmacy,4.0,Healthcare , 1k-5k Employees , 31 years old , Faridabad +41 more,,368 Reviews, 1.2k Salaries, 18 Interviews, 31  Jobs, 52  Benefits
1814,Sanghi Industries,4.0,Building Material , 501-1k Employees , Public , 38 years old , Ahmedabad +23 more,367 Reviews, 2k Salaries, 38 Interviews, 2  Jobs, 52  Benefits
1815,Satyam Auto Components,4.0,Auto Components , 1k-5k Employees , 22 years old , Ludhiana +19 more,,367 Reviews, 2.3k Salaries, 19 Interviews, 1  Jobs, 44  Benefits
1816,Shriram Housing Finance,4.0,Financial Services , 501-1k Employees , Public , 13 years old , Mumbai +104 more,367 Reviews, 1.7k Salaries, 24 Interviews, 12  Jobs, 43  Benefits
1817,Technip Energies,4.0,Engineering & Construction , 1k-5k Employees , Noida +24 more,,,367 Reviews, 2.3k Salaries, 44 Interviews, 20  Jobs, 47  Benefits
1818,N.C.L. Industries,4.0,Building Material , 501-1k Employees , Public , 43 years old , Hyderabad/Secunderabad +51 more,366 Reviews, 1.6k Salaries, 23 Interviews, 37  Jobs, 40  Benefits
1819,Vizag Steel,4.0,Iron & Steel , 10k-50k Employees , Public , 52 years old , Visakhapatnam/Vizag +19 more,366 Reviews, 1.4k Salaries, 18 Interviews, --  Jobs, 55  Benefits
1820,Indecomm Global Services,3.5,IT Services & Consulting , 1k-5k Employees , 20 years old , Edison +12 more,,366 Reviews, 3.4k Salaries, 16 Interviews, 5  Jobs, 46  Benefits
1821,Caratlane Trading,3.5,Jewellery , 1k-5k Employees , 15 years old , Chennai +39 more,,365 Reviews, 1.8k Salaries, 25 Interviews, 34  Jobs, 81  Benefits
1822,Philips Innovation Campus,3.5,Healthcare , 1k-5k Employees , Public , 25 years old , Amsterdam +15 more,365 Reviews, 3.4k Salaries, 23 Interviews, --  Jobs, 54  Benefits
1823,Trigent Software,3.5,IT Services & Consulting , 1k-5k Employees , 28 years old , Southborough +23 more,,365 Reviews, 3.2k Salaries, 38 Interviews, 130  Jobs, 42  Benefits
1824,Hpl Electric & Power,3.5,Electrical Equipment , 1k-5k Employees , 31 years old , Noida +50 more,,365 Reviews, 1.9k Salaries, 22 Interviews, --  Jobs, 25  Benefits
1825,Hindusthan National Glass,3.5,Packaging , 501-1k Employees , Public , 77 years old , Kolkata +19 more,365 Reviews, 1.9k Salaries, 18 Interviews, --  Jobs, 39  Benefits
1826,RAK Ceramics,3.5,Building Material , 501-1k Employees , 34 years old , Ras Al Khaimah +38 more,,365 Reviews, 1.6k Salaries, 22 Interviews, 6  Jobs, 54  Benefits
1827,Bahwan CyberTek,3.5,IT Services & Consulting , 1k-5k Employees , 24 years old , Chennai +13 more,,365 Reviews, 3k Salaries, 22 Interviews, 38  Jobs, 32  Benefits
1828,Emerson Electric Co.,3.5,IT Services & Consulting , 5k-10k Employees , Public , 133 years old , St Louis +23 more,364 Reviews, 2.8k Salaries, 34 Interviews, 226  Jobs, 43  Benefits
1829,Pearson Education India,3.5,Education & Training , 201-500 Employees , 23 years old , Noida +53 more,,364 Reviews, 2k Salaries, 3 Interviews, 56  Jobs, 51  Benefits
1830,Cvent,3.5,IT Services & Consulting , 1k-5k Employees , 24 years old , Fairfax +3 more,,364 Reviews, 3.5k Salaries, 41 Interviews, 180  Jobs, 56  Benefits
1831,Marelli,3.5,Auto Components , 51-200 Employees , 104 years old , Corbetta +12 more,,364 Reviews, 2.4k Salaries, 21 Interviews, --  Jobs, 73  Benefits
1832,Novotel Hotels,3.5,Hospitality , 1k-5k Employees , 56 years old , Issy les Moulineaux +27 more,,364 Reviews, 1.5k Salaries, 13 Interviews, --  Jobs, 72  Benefits
1833,Fena,3.5,Chemicals , 201-500 Employees , 47 years old , Delhi/NCR +61 more,,363 Reviews, 1.3k Salaries, 11 Interviews, 12  Jobs, 44  Benefits
1834,Monte Carlo,3.5,Fashion & Textile , 201-500 Employees , Public , 39 years old , San Francisco +68 more,363 Reviews, 2.1k Salaries, 13 Interviews, --  Jobs, 44  Benefits
1835,Nexdigm,3.5,Management Consulting , 1k-5k Employees , Pune +10 more,,,363 Reviews, 2.3k Salaries, 30 Interviews, 372  Jobs, 15  Benefits
1836,Danfoss Industries,3.5,501-1k Employees , 30 years old , Nordborg +17 more,,,362 Reviews, 2.4k Salaries, 16 Interviews, 9  Jobs, 69  Benefits
1837,Amul India,3.5,1k-5k Employees (Global) , 50 years old , Anand +96 more,,,362 Reviews, 2.1k Salaries, 33 Interviews, 1  Jobs, 2  Benefits
1838,Hindware,3.5,Building Material , 501-1k Employees , 63 years old , Gurgaon +68 more,,362 Reviews, 1.6k Salaries, 26 Interviews, 8  Jobs, 40  Benefits
1839,MAHLE Behr India,3.5,Auto Components , 1k-5k Employees , 26 years old , Pune +7 more,,361 Reviews, 1.3k Salaries, 7 Interviews, --  Jobs, 65  Benefits
1840,iNurture Education Solutions,3.3,EdTech , 501-1k Employees , 18 years old , Bengaluru/Bangalore +35 more,,361 Reviews, 1.5k Salaries, 23 Interviews, 20  Jobs, 39  Benefits
1841,Super Smelters,3.3,Metals & Mining , 501-1k Employees , 28 years old , Jamuria +13 more,,361 Reviews, 1.6k Salaries, 17 Interviews, --  Jobs, 53  Benefits
1842,Me n Moms,3.3,Retail , 201-500 Employees , 29 years old , Mumbai +50 more,,361 Reviews, 1.1k Salaries, 17 Interviews, 2  Jobs, 33  Benefits
1843,Sasken,3.3,IT Services & Consulting , 1k-5k Employees , Public , 34 years old , Bengaluru/Bangalore +9 more,361 Reviews, 3.4k Salaries, 39 Interviews, 23  Jobs, 48  Benefits
1844,British Council,3.3,Education & Training , 1k-5k Employees , 89 years old , Noida +19 more,,361 Reviews, 2.2k Salaries, 14 Interviews, 2  Jobs, 55  Benefits
1845,CRYSTAL CROP PROTECTION,3.3,Agro Chemicals , 1k-5k Employees , Public , 43 years old , New Delhi +61 more,361 Reviews, 1.5k Salaries, 9 Interviews, --  Jobs, 46  Benefits
1846,Optimum Infosystem,3.3,IT Services & Consulting , 1k-5k Employees , 26 years old , Chennai +13 more,,361 Reviews, 2.2k Salaries, 32 Interviews, 47  Jobs, 24  Benefits
1847,Deloitte Digital,3.3,IT Services & Consulting , 10k-50k Employees , 6 years old , Chennai +19 more,,361 Reviews, 2.2k Salaries, 22 Interviews, 18  Jobs, 60  Benefits
1848,IDBI Intech,3.3,IT Services & Consulting , 1k-5k Employees , Central , 23 years old , Navi Mumbai +22 more,360 Reviews, 2.4k Salaries, 23 Interviews, 16  Jobs, 49  Benefits
1849,QUICK HEAL TECHNOLOGIES,3.3,Software Product , 1k-5k Employees , Public , 28 years old , Pune +37 more,360 Reviews, 2.7k Salaries, 16 Interviews, 25  Jobs, 54  Benefits
1850,Venky's,3.3,FMCG , 5k-10k Employees , Public , 47 years old , Pune +61 more,360 Reviews, 1.4k Salaries, 7 Interviews, 22  Jobs, 31  Benefits
1851,Fino Paytech,3.3,FinTech , 51-200 Employees , 17 years old , Navi Mumbai +87 more,,360 Reviews, 1.1k Salaries, 1 Interviews, --  Jobs, 38  Benefits
1852,Lite Bite Foods,3.3,Food Processing , 1k-5k Employees , 22 years old , Gurgaon/Gurugram +18 more,,360 Reviews, 1.5k Salaries, 8 Interviews, 3  Jobs, 51  Benefits
1853,Toothsi,3.3,Internet , 501-1k Employees , Startup , 5 years old , Mumbai +13 more,360 Reviews, 1.7k Salaries, 40 Interviews, 143  Jobs, 23  Benefits
1854,Micron Electricals,3.3,Engineering & Construction , 1k-5k Employees , 47 years old , Bengaluru/Bangalore +16 more,,359 Reviews, 2.1k Salaries, 19 Interviews, --  Jobs, 29  Benefits
1855,Carlsberg,3.3,Beverage , 1k-5k Employees , Forbes Global 2000 , 176 years old , Gurgaon/Gurugram +52 more,359 Reviews, 1.7k Salaries, 16 Interviews, 5  Jobs, 59  Benefits
1856,BLK Super Speciality Hospital,3.3,Healthcare , 501-1k Employees , 64 years old , New Delhi +9 more,,359 Reviews, 1.3k Salaries, 15 Interviews, --  Jobs, 39  Benefits
1857,Otsuka Pharmaceutical,3.3,Pharma , 201-500 Employees , Forbes Global 2000 , 11 years old , Ahmedabad +28 more,359 Reviews, 1.5k Salaries, 19 Interviews, 7  Jobs, 68  Benefits
1858,Country Holidays Travel India,3.3,Travel & Tourism , 201-500 Employees , Startup , 1 years old , Noida +12 more,359 Reviews, 14 Salaries, 403 Interviews, --  Jobs, 5  Benefits
1859,ExxonMobil,3.3,Oil & Gas , 1k-5k Employees , Public , 2023 years old , Bengaluru/Bangalore +30 more,358 Reviews, 2.8k Salaries, 43 Interviews, 13  Jobs, 63  Benefits
1860,Acme Generics LLP,4.5,Pharma , 1k-5k Employees , 18 years old , Baddi +16 more,,358 Reviews, 1.1k Salaries, 7 Interviews, --  Jobs, 31  Benefits
1861,Williams Lea,4.5,BPO , 1k-5k Employees , Public , 203 years old , New York +12 more,358 Reviews, 3k Salaries, 18 Interviews, 12  Jobs, 39  Benefits
1862,Cyfuture,4.5,IT Services & Consulting , 201-500 Employees , 22 years old , Noida +26 more,,358 Reviews, 2.3k Salaries, 28 Interviews, 74  Jobs, 78  Benefits
1863,Glaze Trading India,4.5,Retail , 5k-10k Employees , 20 years old , Delhi/NCR +74 more,,357 Reviews, 1.3k Salaries, 9 Interviews, 1  Jobs, 54  Benefits
1864,Universal Sompo General Insurance,4.5,Insurance , 1k-5k Employees , 16 years old , Mumbai +78 more,,356 Reviews, 1.8k Salaries, 14 Interviews, 1  Jobs, 42  Benefits
1865,JM Financial,4.5,Financial Services , 1k-5k Employees , Public , 39 years old , Mumbai +47 more,356 Reviews, 3.1k Salaries, 23 Interviews, 8  Jobs, 34  Benefits
1866,Efs Facilities Services,4.5,Facility Management Services , 201-500 Employees , 17 years old , Dubai +46 more,,356 Reviews, 1.1k Salaries, 16 Interviews, 6  Jobs, 60  Benefits
1867,QHTalbros,4.5,Auto Components , 5k-10k Employees , Public , 37 years old , Gurgaon/Gurugram +16 more,355 Reviews, 1.4k Salaries, 6 Interviews, 1  Jobs, 53  Benefits
1868,Onshore Construction,4.5,Engineering & Construction , 201-500 Employees , 28 years old , Mumbai +25 more,,355 Reviews, 1.7k Salaries, 14 Interviews, 1  Jobs, 49  Benefits
1869,Dr. Batras' Positive Health Clinic,4.5,Healthcare , 5k-10k Employees , 41 years old , Mumbai +79 more,,355 Reviews, 1.2k Salaries, 12 Interviews, 7  Jobs, 32  Benefits
1870,Mahanagar Gas,4.5,Oil & Gas , 1k-5k Employees , Public , 28 years old , Mumbai +21 more,355 Reviews, 2.1k Salaries, 21 Interviews, --  Jobs, 47  Benefits
1871,Wissen Technology,4.5,IT Services & Consulting , 1k-5k Employees , 8 years old , Bengaluru +9 more,,355 Reviews, 1.9k Salaries, 43 Interviews, 134  Jobs, 80  Benefits
1872,Reliance Smart,4.5,Retail , 5k-10k Employees , Public , 17 years old , Mumbai +145 more,355 Reviews, 1.5k Salaries, 11 Interviews, 3  Jobs, 27  Benefits
1873,Pinnacle Infotech,4.5,IT Services & Consulting , 1k-5k Employees , 31 years old , Houston +16 more,,354 Reviews, 2k Salaries, 34 Interviews, 15  Jobs, 60  Benefits
1874,Bharat Biotech International,4.5,Biotechnology , 1k-5k Employees , 27 years old , Hyderabad +25 more,,353 Reviews, 1.7k Salaries, 35 Interviews, --  Jobs, 39  Benefits
1875,South Indian Bank,4.5,Banking , 1k-5k Employees , Public , 94 years old , Thrissur/Trichur +61 more,353 Reviews, 2.3k Salaries, 63 Interviews, --  Jobs, 36  Benefits
1876,Virtual Employee,4.5,Recruitment , 1k-5k Employees , 16 years old , Noida +13 more,,353 Reviews, 3k Salaries, 35 Interviews, 8  Jobs, 53  Benefits
1877,Baazar Kolkata,4.5,Retail , 1k-5k Employees , 21 years old , Kolkata +65 more,,353 Reviews, 843 Salaries, 18 Interviews, 2  Jobs, 16  Benefits
1878,NICE,4.5,Software Product , 1k-5k Employees , Public , 37 years old , Pune +13 more,353 Reviews, 3k Salaries, 28 Interviews, 37  Jobs, 73  Benefits
1879,Carrier,4.5,Consumer Electronics & Appliances , 1k-5k Employees , 108 years old , Florida +37 more,,353 Reviews, 2.6k Salaries, 29 Interviews, 114  Jobs, 43  Benefits
1880,Sulzer,3.9,Industrial Machinery , 501-1k Employees , 189 years old , Winterthur +17 more,,352 Reviews, 2.2k Salaries, 16 Interviews, 10  Jobs, 66  Benefits
1881,Einfochips,3.9,IT Services & Consulting , 1k-5k Employees , 29 years old , San Jose +10 more,,352 Reviews, 2.7k Salaries, 35 Interviews, 25  Jobs, 56  Benefits
1882,Sarovar Hotels & Resorts,3.9,Hospitality , 1k-5k Employees , 27 years old , Gurgaon/Gurugram +57 more,,352 Reviews, 1.4k Salaries, 8 Interviews, 5  Jobs, 60  Benefits
1883,WayCool Foods and Products,3.9,FMCG , 501-1k Employees , 8 years old , Chennai +28 more,,352 Reviews, 2.2k Salaries, 28 Interviews, 44  Jobs, 36  Benefits
1884,VirtusaPolaris,3.9,IT Services & Consulting , 1k-5k Employees , 27 years old , Colombo +8 more,,352 Reviews, 4.2k Salaries, 12 Interviews, 5  Jobs, 50  Benefits
1885,Impetus Technologies,3.9,IT Services & Consulting , 1k-5k Employees , 32 years old , Los Gatos +16 more,,352 Reviews, 3.5k Salaries, 43 Interviews, 49  Jobs, 56  Benefits
1886,RealPage,3.9,IT Services & Consulting , 1k-5k Employees , 25 years old , Richardson +6 more,,351 Reviews, 3k Salaries, 28 Interviews, 149  Jobs, 53  Benefits
1887,Bridgestone India Automotive Products,3.9,Auto Components , 501-1k Employees , 27 years old , Pune +38 more,,351 Reviews, 2.1k Salaries, 17 Interviews, 1  Jobs, 54  Benefits
1888,Petpooja,3.9,Software Product , 1k-5k Employees , 12 years old , Ahmedabad +33 more,,351 Reviews, 659 Salaries, 18 Interviews, 31  Jobs, 80  Benefits
1889,Radico Khaitan,3.9,Beverage , 1k-5k Employees , Public , 80 years old , Delhi/NCR +52 more,350 Reviews, 1.6k Salaries, 17 Interviews, --  Jobs, 36  Benefits
1890,FMC,3.9,Agro Chemicals , 1k-5k Employees , Forbes Global 2000 , 14 years old , Philadelphia +81 more,350 Reviews, 1.5k Salaries, 27 Interviews, 6  Jobs, 51  Benefits
1891,Pepperfry,3.9,Internet , 1k-5k Employees , 12 years old , Mumbai +33 more,,350 Reviews, 1.8k Salaries, 21 Interviews, 25  Jobs, 43  Benefits
1892,Central Bank of India,3.9,Banking , 10k-50k Employees , Public , 112 years old , Mumbai +88 more,350 Reviews, 1.1k Salaries, 20 Interviews, --  Jobs, 37  Benefits
1893,Solara Active Pharma Sciences,3.9,Pharma , 1k-5k Employees , Public , 5 years old , Chennai +14 more,350 Reviews, 2.4k Salaries, 27 Interviews, --  Jobs, 56  Benefits
1894,Vindhya Telelinks,3.9,Hardware & Networking , 501-1k Employees , Public , 40 years old , Delhi/NCR +50 more,349 Reviews, 1.6k Salaries, 18 Interviews, --  Jobs, 31  Benefits
1895,Emaar India Limited,3.9,Real Estate , 501-1k Employees , Public , 18 years old , Delhi/NCR +16 more,349 Reviews, 2.2k Salaries, 10 Interviews, 1  Jobs, 39  Benefits
1896,Lakme,3.9,Beauty & Personal Care , 201-500 Employees , Public , 43 years old , Mumbai +67 more,349 Reviews, 1.6k Salaries, 11 Interviews, 6  Jobs, 48  Benefits
1897,Hinduja Housing Finance,3.9,NBFC , 1k-5k Employees , 8 years old , Chennai +106 more,,349 Reviews, 1.5k Salaries, 18 Interviews, 4  Jobs, 31  Benefits
1898,Value Point Systems,3.9,IT Services & Consulting , 201-500 Employees , 32 years old , Bangalore +37 more,,349 Reviews, 2k Salaries, 16 Interviews, 43  Jobs, 29  Benefits
1899,smartData Enterprises,3.9,IT Services & Consulting , 501-1k Employees , 24 years old , White Plains +8 more,,348 Reviews, 2k Salaries, 12 Interviews, 58  Jobs, 40  Benefits
1900,Mecon,4.0,Metals & Mining , 1k-5k Employees , State , 64 years old , Ranchi +40 more,348 Reviews, 1.6k Salaries, 27 Interviews, --  Jobs, 37  Benefits
1901,ThoughtWorks,4.0,IT Services & Consulting , 1k-5k Employees , 30 years old , Chicago +11 more,,348 Reviews, 2.8k Salaries, 52 Interviews, 2  Jobs, 47  Benefits
1902,Aptech,4.0,Education & Training , 201-500 Employees , Public , 37 years old , Mumbai +67 more,348 Reviews, 1.8k Salaries, 14 Interviews, 1  Jobs, 46  Benefits
1903,RenewBuy,4.0,Insurance , 1 Lakh+ Employees , Startup , 9 years old , Gurgaon +69 more,348 Reviews, 1.8k Salaries, 26 Interviews, 35  Jobs, 21  Benefits
1904, Fortis Escorts Hospital,4.0,Healthcare , 5k-10k Employees , Public , 35 years old , Delhi/NCR +15 more,348 Reviews, 1k Salaries, 10 Interviews, --  Jobs, 34  Benefits
1905,CWT,4.0,Travel & Tourism , 1k-5k Employees , 29 years old , Minnetonka +12 more,,348 Reviews, 1.7k Salaries, 5 Interviews, 6  Jobs, 55  Benefits
1906,Debtcare Enterprises,4.0,Investment Banking / Venture Capital / Private Equity , 201-500 Employees , 15 years old , Hyderabad/Secunderabad +19 more,,348 Reviews, 239 Salaries, 7 Interviews, 1  Jobs, 80  Benefits
1907,SLMG Beverages,4.0,Beverage , 51-200 Employees , Lucknow +40 more,,,348 Reviews, 1.6k Salaries, 15 Interviews, 1  Jobs, 32  Benefits
1908,Axiscades,4.0,IT Services & Consulting , 1k-5k Employees , Public , 33 years old , Bangalore/Bengaluru +8 more,347 Reviews, 2.9k Salaries, 35 Interviews, --  Jobs, 35  Benefits
1909,Giesecke & Devrient,4.0,IT Services & Consulting , 1k-5k Employees , 171 years old , Munich +42 more,,347 Reviews, 2.1k Salaries, 11 Interviews, 12  Jobs, 68  Benefits
1910,URC Construction,4.0,Engineering & Construction , 1k-5k Employees , 67 years old , Chennai +29 more,,347 Reviews, 1.8k Salaries, 33 Interviews, 9  Jobs, 33  Benefits
1911,Five-star Business Finance,4.0,NBFC , 5k-10k Employees , Public , 39 years old , Chennai +129 more,347 Reviews, 1.3k Salaries, 8 Interviews, 2  Jobs, 37  Benefits
1912,Paramount Health Services Tpa,4.0,Internet , 1k-5k Employees , 21 years old , Mumbai +27 more,,347 Reviews, 1.9k Salaries, 18 Interviews, 48  Jobs, 37  Benefits
1913,Hexagon Nutrition,4.0,Food Processing , 501-1k Employees , 30 years old , Mumbai +28 more,,346 Reviews, 1k Salaries, 10 Interviews, 11  Jobs, 143  Benefits
1914,Wellness Forever Medicare,4.0,Retail , 1k-5k Employees , 15 years old , Mumbai +28 more,,346 Reviews, 1.5k Salaries, 25 Interviews, 4  Jobs, 36  Benefits
1915,Waaree Energies,4.0,Power , 51-200 Employees , 34 years old , Mumbai +32 more,,346 Reviews, 1.9k Salaries, 32 Interviews, 14  Jobs, 48  Benefits
1916,Vijay Nirman Company,4.0,Engineering & Construction , 5k-10k Employees , 41 years old , Visakhapatnam/Vizag +31 more,,346 Reviews, 1.2k Salaries, 6 Interviews, --  Jobs, 55  Benefits
